id,country_code,country_name,year,Biocapacity,EcolFootprint
1345,38,Sri Lanka,1985,0.552282226,0.874799344
1346,38,Sri Lanka,1986,0.559132588,0.867410791
1347,38,Sri Lanka,1987,0.49871399899999996,0.838631936
1348,38,Sri Lanka,1988,0.487171239,0.87183524
1349,38,Sri Lanka,1989,0.477759826,0.857221811
1350,38,Sri Lanka,1990,0.5039299629999999,0.8984113859999999
1351,38,Sri Lanka,1991,0.468080441,0.977431189
1352,38,Sri Lanka,1992,0.45278163299999996,1.023575256
1353,38,Sri Lanka,1993,0.46509572,1.078843307
1354,38,Sri Lanka,1994,0.482912908,1.1470021240000001
1355,38,Sri Lanka,1995,0.47645658,1.15097501
1356,38,Sri Lanka,1996,0.44575237,1.200000588
1357,38,Sri Lanka,1997,0.453155142,1.177829495
1358,38,Sri Lanka,1998,0.471082056,1.173939793
1359,38,Sri Lanka,1999,0.484690668,1.235246724
1360,38,Sri Lanka,2000,0.483764015,1.251597619
1361,38,Sri Lanka,2001,0.4619839,1.187816684
1362,38,Sri Lanka,2002,0.45940222799999997,1.233102764
1363,38,Sri Lanka,2003,0.45725468,1.318622281
1364,38,Sri Lanka,2004,0.447035454,1.315639735
1365,38,Sri Lanka,2005,0.44594397700000005,1.273277629
1366,38,Sri Lanka,2006,0.46062879100000004,1.3228807340000002
1367,38,Sri Lanka,2007,0.44716329899999996,1.34395747
1368,38,Sri Lanka,2008,0.48631468200000005,1.349922597
1369,38,Sri Lanka,2009,0.474604996,1.305428428
1370,38,Sri Lanka,2010,0.5030338529999999,1.420831322
1371,38,Sri Lanka,2011,0.47353920200000005,1.514711779
1372,38,Sri Lanka,2012,0.467806847,1.4986092619999998
1373,38,Sri Lanka,2013,0.512146191,1.44402553
1374,38,Sri Lanka,2014,0.48139520700000005,1.531969411
1375,39,Chad,1961,7.934778505,2.204313431
1376,39,Chad,1962,7.777735555,2.207192613
1377,39,Chad,1963,7.7018492489999995,2.260415792
1378,39,Chad,1964,7.476310364,2.170219918
1379,39,Chad,1965,7.302970403,2.187986852
1380,39,Chad,1966,7.1683222660000006,2.139116216
1381,39,Chad,1967,7.0234728539999995,2.177779912
1382,39,Chad,1968,6.927419995,2.1875161309999998
1383,39,Chad,1969,6.763864738,2.063624749
1384,39,Chad,1970,6.585632542999999,2.028261234
1385,39,Chad,1971,6.426479668,1.9839036630000002
1386,39,Chad,1972,6.223889132999999,2.025487641
1387,39,Chad,1973,6.0535306570000005,1.908762941
1388,39,Chad,1974,5.966375512000001,1.681372747
1389,39,Chad,1975,5.85445298,1.670973745
1390,39,Chad,1976,5.719973496000001,1.641684167
1391,39,Chad,1977,5.635733195,1.736269906
1392,39,Chad,1978,5.545685802,1.7594882630000002
1393,39,Chad,1979,5.4144681210000005,1.7466198990000001
1394,39,Chad,1980,5.295095778,1.742387374
1395,39,Chad,1981,5.139195479,1.73163776
1396,39,Chad,1982,5.027203219,1.775703861
1397,39,Chad,1983,4.930015139,1.7403177509999999
1398,39,Chad,1984,4.740298828999999,1.505665716
1399,39,Chad,1985,4.703108787,1.565164384
1400,39,Chad,1986,4.51358461,1.589848364
1401,39,Chad,1987,4.361510851,1.564680366
1402,39,Chad,1988,4.263737769,1.5610983459999999
1403,39,Chad,1989,4.120892577,1.538393668
1404,39,Chad,1990,3.977211348,1.510212864
1405,39,Chad,1991,3.916415685,1.549682447
1406,39,Chad,1992,3.845455647,1.550401607
1407,39,Chad,1993,3.631436704,1.4908469130000002
1408,39,Chad,1994,3.626890685,1.514396275
1409,39,Chad,1995,3.473193836,1.4853403459999999
1410,39,Chad,1996,3.3705934839999996,1.4958887330000001
1411,39,Chad,1997,3.3071793210000004,1.567938716
1412,39,Chad,1998,3.288263083,1.658201474
1413,39,Chad,1999,3.1114971710000003,1.582004346
1414,39,Chad,2000,2.97345629,1.546858974
1415,39,Chad,2001,2.953110987,1.622767421
1416,39,Chad,2002,2.787025458,1.537711241
1417,39,Chad,2003,2.7299299130000003,1.564151764
1418,39,Chad,2004,2.541858753,1.4697152919999998
1419,39,Chad,2005,2.52009131,1.5010608490000001
1420,39,Chad,2006,2.430460989,1.4886067630000002
1421,39,Chad,2007,2.345636035,1.526085575
1422,39,Chad,2008,2.262463163,1.512375849
1423,39,Chad,2009,2.146887992,1.4700477440000002
1424,39,Chad,2010,2.371361374,1.728999334
1425,39,Chad,2011,2.006233219,1.4703514869999998
1426,39,Chad,2012,2.2122327630000003,1.683663184
1427,39,Chad,2013,2.041094679,1.5829976419999998
1428,39,Chad,2014,1.9927101230000002,1.6386162030000002
1429,40,Chile,1961,6.483691228,2.307872601
1430,40,Chile,1962,6.317250662999999,2.477432218
1431,40,Chile,1963,6.223221688,2.379208314
1432,40,Chile,1964,6.095352142,2.4152776559999998
1433,40,Chile,1965,5.959499424,2.35811465
1434,40,Chile,1966,5.908233382000001,2.537764064
1435,40,Chile,1967,5.783703466,2.385602848
1436,40,Chile,1968,5.662642291,2.489524743
1437,40,Chile,1969,5.49492178,2.341340778
1438,40,Chile,1970,5.440004613999999,2.5786666119999997
1439,40,Chile,1971,5.366173444,2.64065204
1440,40,Chile,1972,5.281087127,2.680538833
1441,40,Chile,1973,5.093353298,2.3502687719999997
1442,40,Chile,1974,5.076957516,2.533308789
1443,40,Chile,1975,5.029749183,2.035064446
1444,40,Chile,1976,4.957851386000001,2.038937836
1445,40,Chile,1977,4.981922523,2.0495706830000002
1446,40,Chile,1978,4.841002382,2.2223192480000002
1447,40,Chile,1979,4.827213395,2.421641183
1448,40,Chile,1980,4.720971393999999,2.308934318
1449,40,Chile,1981,4.63681713,2.6666896980000003
1450,40,Chile,1982,4.559297413,2.309568678
1451,40,Chile,1983,4.455807883,2.144398034
1452,40,Chile,1984,4.456255523,2.428409448
1453,40,Chile,1985,4.423442393999999,2.216865141
1454,40,Chile,1986,4.384832081,2.258166398
1455,40,Chile,1987,4.346953978,2.4779917719999998
1456,40,Chile,1988,4.277439182,2.8276931610000005
1457,40,Chile,1989,4.2246521360000004,2.98934703
1458,40,Chile,1990,4.154712525,2.964032291
1459,40,Chile,1991,4.113675949,3.239754938
1460,40,Chile,1992,4.103793163,3.5157333719999997
1461,40,Chile,1993,4.025229249,3.441243488
1462,40,Chile,1994,4.00003294,3.654298709
1463,40,Chile,1995,3.962341732,3.981223885
1464,40,Chile,1996,3.903321717,3.949993221
1465,40,Chile,1997,3.892973515,3.701139327
1466,40,Chile,1998,3.866799805,3.605166848
1467,40,Chile,1999,3.750160241,3.5760630460000002
1468,40,Chile,2000,3.75629277,3.691664368
1469,40,Chile,2001,3.7830765260000003,3.379052615
1470,40,Chile,2002,3.7748655060000003,3.4770392169999997
1471,40,Chile,2003,3.758664822,3.438225995
1472,40,Chile,2004,3.742839451,3.701525215
1473,40,Chile,2005,3.701672145,3.722723375
1474,40,Chile,2006,3.646982908,3.798077142
1475,40,Chile,2007,3.545047028,3.970341069
1476,40,Chile,2008,3.5234357039999997,4.09061514
1477,40,Chile,2009,3.473952817,3.6247633089999995
1478,40,Chile,2010,3.5099624769999997,4.147189745
1479,40,Chile,2011,3.515812192,4.29106735
1480,40,Chile,2012,3.458195228,4.258116257
1481,40,Chile,2013,3.50977018,4.304463248999999
1482,40,Chile,2014,3.46923982,4.026400242
1483,44,Colombia,1961,10.63474175,2.166203177
1484,44,Colombia,1962,10.39700942,2.1515714519999998
1485,44,Colombia,1963,10.06845296,2.1528170230000003
1486,44,Colombia,1964,9.797103932,2.142593781
1487,44,Colombia,1965,9.547226454,2.088378496
1488,44,Colombia,1966,9.310470632000001,2.14713255
1489,44,Colombia,1967,9.025191242,2.103156969
1490,44,Colombia,1968,8.784942134,2.174291409
1491,44,Colombia,1969,8.513606179,2.146731396
1492,44,Colombia,1970,8.323436669,2.157402962
1493,44,Colombia,1971,8.068235742,2.201766468
1494,44,Colombia,1972,7.898641163,2.1988958999999997
1495,44,Colombia,1973,7.742367652,2.223921364
1496,44,Colombia,1974,7.578480725,2.198445936
1497,44,Colombia,1975,7.437141217000001,2.131119157
1498,44,Colombia,1976,7.286321305,2.191819728
1499,44,Colombia,1977,7.072911668,2.270803051
1500,44,Colombia,1978,6.956321116,2.303510056
1501,44,Colombia,1979,6.809411074,2.258427919
1502,44,Colombia,1980,6.6438284229999995,2.268745473
1503,44,Colombia,1981,6.488777285,2.219999317
1504,44,Colombia,1982,6.350365275,2.191988439
1505,44,Colombia,1983,6.1944364510000005,2.184942741
1506,44,Colombia,1984,6.0695044860000005,2.130047774
1507,44,Colombia,1985,5.87260341,2.082807599
1508,44,Colombia,1986,5.767096812,2.068684444
1509,44,Colombia,1987,5.637826808,2.0520966290000002
1510,44,Colombia,1988,5.539773586,2.092550343
1511,44,Colombia,1989,5.444948564,2.048344562
1512,44,Colombia,1990,5.385987173999999,2.050578121
1513,44,Colombia,1991,5.274527136000001,2.0019585159999997
1514,44,Colombia,1992,5.231630868,2.082403486
1515,44,Colombia,1993,5.099692065,2.1309623159999997
1516,44,Colombia,1994,4.984401804,2.159900935
1517,44,Colombia,1995,4.902662466000001,2.184998797
1518,44,Colombia,1996,4.825980444,2.1426870680000003
1519,44,Colombia,1997,4.735650433,2.139105287
1520,44,Colombia,1998,4.661054591,2.093804621
1521,44,Colombia,1999,4.585442003,1.918403462
1522,44,Colombia,2000,4.479316853,1.9750477690000001
1523,44,Colombia,2001,4.326759053,1.957312577
1524,44,Colombia,2002,4.279875327,1.9474127890000001
1525,44,Colombia,2003,4.22768144,1.936853781
1526,44,Colombia,2004,4.186642781000001,1.893253242
1527,44,Colombia,2005,4.102766518,1.925830799
1528,44,Colombia,2006,4.033805178,1.948486989
1529,44,Colombia,2007,3.9763257860000003,1.946818421
1530,44,Colombia,2008,3.9240802789999996,1.9188204969999998
1531,44,Colombia,2009,3.843941042,1.93014161
1532,44,Colombia,2010,3.777461055,2.040098634
1533,44,Colombia,2011,3.6918168469999997,1.9928243140000002
1534,44,Colombia,2012,3.68039363,1.911185591
1535,44,Colombia,2013,3.735341178,1.896481836
1536,44,Colombia,2014,3.708009483,1.9133789469999998
1537,45,Comoros,1961,0.631926776,0.537923977
1538,45,Comoros,1962,0.625493294,0.552711382
1539,45,Comoros,1963,0.621744411,0.5358721439999999
1540,45,Comoros,1964,0.617816615,0.5249094870000001
1541,45,Comoros,1965,0.613728611,0.604254045
1542,45,Comoros,1966,0.624978138,0.61128961
1543,45,Comoros,1967,0.619284562,0.605625111
1544,45,Comoros,1968,0.615036651,0.626624204
1545,45,Comoros,1969,0.620312155,0.640354485
1546,45,Comoros,1970,0.6031285789999999,0.7399503890000001
1547,45,Comoros,1971,0.590260083,0.825222383
1548,45,Comoros,1972,0.5601015189999999,0.834222902
1549,45,Comoros,1973,0.592680501,0.876385416
1550,45,Comoros,1974,0.579830912,0.9545600909999999
1551,45,Comoros,1975,0.529119551,0.957094386
1552,45,Comoros,1976,0.525364845,1.047898018
1553,45,Comoros,1977,0.5296168929999999,1.119307865
1554,45,Comoros,1978,0.531642045,1.15723746
1555,45,Comoros,1979,0.537713526,1.221336302
1556,45,Comoros,1980,0.533151091,1.218674465
1557,45,Comoros,1981,0.482059991,1.1959489779999999
1558,45,Comoros,1982,0.51055801,1.2482743170000001
1559,45,Comoros,1983,0.515389487,1.254181927
1560,45,Comoros,1984,0.488048972,1.319126768
1561,45,Comoros,1985,0.495333415,1.250222133
1562,45,Comoros,1986,0.5025315229999999,1.301354746
1563,45,Comoros,1987,0.476658801,1.20429654
1564,45,Comoros,1988,0.451242962,1.285272824
1565,45,Comoros,1989,0.469620107,1.29292028
1566,45,Comoros,1990,0.502163144,1.3584298430000001
1567,45,Comoros,1991,0.45511270299999995,1.3110715370000001
1568,45,Comoros,1992,0.48447104399999996,1.414787623
1569,45,Comoros,1993,0.45560826600000004,1.374897817
1570,45,Comoros,1994,0.45305944600000003,1.4345227969999998
1571,45,Comoros,1995,0.42526924899999996,1.4290258669999998
1572,45,Comoros,1996,0.44834270299999995,1.299727397
1573,45,Comoros,1997,0.439355668,1.286525162
1574,45,Comoros,1998,0.44565774399999997,1.273025916
1575,45,Comoros,1999,0.438228104,1.303236126
1576,45,Comoros,2000,0.432226944,1.168967252
1577,45,Comoros,2001,0.41607508299999996,1.121377765
1578,45,Comoros,2002,0.402724078,1.1813261590000002
1579,45,Comoros,2003,0.380007236,1.102113906
1580,45,Comoros,2004,0.39872454399999996,1.101432785
1581,45,Comoros,2005,0.345969285,1.0247608320000001
1582,45,Comoros,2006,0.359430333,1.0224630590000001
1583,45,Comoros,2007,0.357456114,0.9854401279999999
1584,45,Comoros,2008,0.359436242,1.041576098
1585,45,Comoros,2009,0.34923026799999995,1.1301374709999998
1586,45,Comoros,2010,0.34663230700000003,1.4880144659999999
1587,45,Comoros,2011,0.35197232100000003,1.05523007
1588,45,Comoros,2012,0.336934925,1.001595571
1589,45,Comoros,2013,0.34575688,1.120024647
1590,45,Comoros,2014,0.33415935199999997,0.845711805
1591,46,Republic of the Congo,1961,46.79126558,0.970636553
1592,46,Republic of the Congo,1962,45.56677124,0.926203601
1593,46,Republic of the Congo,1963,44.29497087,0.954944605
1594,46,Republic of the Congo,1964,43.07565204,0.9269049540000001
1595,46,Republic of the Congo,1965,41.89425815,0.880051743
1596,46,Republic of the Congo,1966,40.79763796,0.895590595
1597,46,Republic of the Congo,1967,39.64951357,0.938148027
1598,46,Republic of the Congo,1968,38.46182448,0.9747952540000001
1599,46,Republic of the Congo,1969,37.23706619,0.9538661209999999
1600,46,Republic of the Congo,1970,36.15450403,0.944376973
1601,46,Republic of the Congo,1971,35.07730581,0.9664899640000001
1602,46,Republic of the Congo,1972,34.04590363,0.966526135
1603,46,Republic of the Congo,1973,32.98540788,0.93569996
1604,46,Republic of the Congo,1974,31.98211839,0.801082704
1605,46,Republic of the Congo,1975,31.029601300000003,0.819793109
1606,46,Republic of the Congo,1976,30.11733028,0.8873199490000001
1607,46,Republic of the Congo,1977,29.30055178,0.90063679
1608,46,Republic of the Congo,1978,28.44221231,0.992072728
1609,46,Republic of the Congo,1979,27.65162835,0.9669655420000001
1610,46,Republic of the Congo,1980,26.76036655,0.985324179
1611,46,Republic of the Congo,1981,26.01601883,0.955023038
1612,46,Republic of the Congo,1982,25.25740543,1.033989542
1613,46,Republic of the Congo,1983,24.50722257,1.041083165
1614,46,Republic of the Congo,1984,23.76464711,1.031112855
1615,46,Republic of the Congo,1985,23.04537592,1.025689323
1616,46,Republic of the Congo,1986,22.32022408,1.003416152
1617,46,Republic of the Congo,1987,21.71550075,0.959826983
1618,46,Republic of the Congo,1988,21.11860901,0.953120917
1619,46,Republic of the Congo,1989,20.55184339,0.88724313
1620,46,Republic of the Congo,1990,19.97480289,0.8791515959999999
1621,46,Republic of the Congo,1991,19.43723358,1.0142146140000001
1622,46,Republic of the Congo,1992,19.15475467,1.174181277
1623,46,Republic of the Congo,1993,18.68180721,1.132293301
1624,46,Republic of the Congo,1994,18.207343100000003,1.015131678
1625,46,Republic of the Congo,1995,17.70177578,1.025911835
1626,46,Republic of the Congo,1996,17.24734639,0.837860158
1627,46,Republic of the Congo,1997,16.75934594,0.8734919329999999
1628,46,Republic of the Congo,1998,16.29770794,0.82303508
1629,46,Republic of the Congo,1999,15.86660478,0.8494938259999999
1630,46,Republic of the Congo,2000,15.46675904,0.898452712
1631,46,Republic of the Congo,2001,15.10048946,0.914582363
1632,46,Republic of the Congo,2002,14.77135711,0.9819907809999999
1633,46,Republic of the Congo,2003,14.37347858,0.990032525
1634,46,Republic of the Congo,2004,14.01983794,1.03352324
1635,46,Republic of the Congo,2005,13.62030738,1.007136243
1636,46,Republic of the Congo,2006,13.24395003,1.083460623
1637,46,Republic of the Congo,2007,12.82832906,1.123982111
1638,46,Republic of the Congo,2008,12.44209536,0.9923306609999999
1639,46,Republic of the Congo,2009,12.05487535,1.220137732
1640,46,Republic of the Congo,2010,11.70165356,1.025661012
1641,46,Republic of the Congo,2011,11.35182966,1.02181567
1642,46,Republic of the Congo,2012,11.04939715,1.218490969
1643,46,Republic of the Congo,2013,10.7758128,1.314642074
1644,46,Republic of the Congo,2014,10.48771505,1.2149548940000001
1645,47,Cook Islands,2014,1.1959201720000001,5.956188429
1646,48,Costa Rica,1961,6.054034526000001,2.204457444
1647,48,Costa Rica,1962,5.776972296,2.17298285
1648,48,Costa Rica,1963,5.519912147,2.176892977
1649,48,Costa Rica,1964,5.261067833999999,2.15917751
1650,48,Costa Rica,1965,5.0729901680000005,2.350925294
1651,48,Costa Rica,1966,4.969148412,2.338966565
1652,48,Costa Rica,1967,4.734527357,2.237745322
1653,48,Costa Rica,1968,4.5933678680000005,2.262820546
1654,48,Costa Rica,1969,4.435230445,2.2817566940000003
1655,48,Costa Rica,1970,4.289682581,2.465859119
1656,48,Costa Rica,1971,4.146255953,2.5776785859999998
1657,48,Costa Rica,1972,3.965613937,2.398958553
1658,48,Costa Rica,1973,3.994184582,2.7321407000000004
1659,48,Costa Rica,1974,3.7522573830000003,2.59870628
1660,48,Costa Rica,1975,3.6753991089999998,2.552243434
1661,48,Costa Rica,1976,3.609084998,2.570624768
1662,48,Costa Rica,1977,3.506495974,2.7186177889999996
1663,48,Costa Rica,1978,3.4513448789999996,2.725387118
1664,48,Costa Rica,1979,3.33671413,2.758096301
1665,48,Costa Rica,1980,3.227162045,2.756922803
1666,48,Costa Rica,1981,3.089315011,2.3257296480000003
1667,48,Costa Rica,1982,2.998678607,2.2438179540000003
1668,48,Costa Rica,1983,2.922418059,2.252251556
1669,48,Costa Rica,1984,2.969692549,2.368431719
1670,48,Costa Rica,1985,2.759472164,2.230158079
1671,48,Costa Rica,1986,2.699028672,2.171237642
1672,48,Costa Rica,1987,2.587402375,2.2229303590000002
1673,48,Costa Rica,1988,2.532536251,2.195451366
1674,48,Costa Rica,1989,2.489082092,2.270148531
1675,48,Costa Rica,1990,2.463228853,2.247399589
1676,48,Costa Rica,1991,2.367304252,2.195011741
1677,48,Costa Rica,1992,2.321991887,2.6690432619999997
1678,48,Costa Rica,1993,2.2351073230000003,2.523302012
1679,48,Costa Rica,1994,2.161442112,2.6929668710000003
1680,48,Costa Rica,1995,2.097059426,2.5688452219999998
1681,48,Costa Rica,1996,2.047456805,3.207513182
1682,48,Costa Rica,1997,1.974694248,2.670302663
1683,48,Costa Rica,1998,1.95674405,2.6355445090000003
1684,48,Costa Rica,1999,1.9019310809999999,2.683684188
1685,48,Costa Rica,2000,1.8602772930000002,2.535824897
1686,48,Costa Rica,2001,1.8293455269999999,2.621650025
1687,48,Costa Rica,2002,1.743624144,2.5236889540000003
1688,48,Costa Rica,2003,1.734751383,2.386894448
1689,48,Costa Rica,2004,1.7305402490000001,2.370799178
1690,48,Costa Rica,2005,1.6995543880000001,2.231051286
1691,48,Costa Rica,2006,1.695063744,2.583200831
1692,48,Costa Rica,2007,1.678185019,2.782546092
1693,48,Costa Rica,2008,1.640667031,2.707157928
1694,48,Costa Rica,2009,1.6203920180000002,2.1738730630000003
1695,48,Costa Rica,2010,1.626378451,2.438431212
1696,48,Costa Rica,2011,1.612247212,2.486605435
1697,48,Costa Rica,2012,1.604953001,2.563637554
1698,48,Costa Rica,2013,1.585936662,2.50862108
1699,48,Costa Rica,2014,1.5848057119999999,2.510622986
1700,49,Cuba,1961,0.957895446,1.50385001
1701,49,Cuba,1962,0.889353727,1.6080716169999998
1702,49,Cuba,1963,0.8400116809999999,1.61851496
1703,49,Cuba,1964,0.849590062,1.694765784
1704,49,Cuba,1965,0.875448208,1.734850166
1705,49,Cuba,1966,0.836744115,1.669557886
1706,49,Cuba,1967,0.8708433240000001,1.741541095
1707,49,Cuba,1968,0.828582667,1.819265387
1708,49,Cuba,1969,0.800662168,1.890664436
1709,49,Cuba,1970,0.958249217,2.209059899
1710,49,Cuba,1971,0.846146918,2.239585446
1711,49,Cuba,1972,0.806513796,2.221242913
1712,49,Cuba,1973,0.811898951,2.307469486
1713,49,Cuba,1974,0.818429341,2.402802616
1714,49,Cuba,1975,0.806617945,2.362321714
1715,49,Cuba,1976,0.8208337240000001,2.4874031640000003
1716,49,Cuba,1977,0.8283187120000001,2.4929407340000003
1717,49,Cuba,1978,0.87628155,2.607144117
1718,49,Cuba,1979,0.9011048009999999,2.568115717
1719,49,Cuba,1980,0.8408826970000001,2.74400044
1720,49,Cuba,1981,0.85679296,2.585175449
1721,49,Cuba,1982,0.90658831,2.4989843030000003
1722,49,Cuba,1983,0.883770142,2.604367991
1723,49,Cuba,1984,0.934260155,2.730184832
1724,49,Cuba,1985,0.901758367,2.568441804
1725,49,Cuba,1986,0.9107227659999999,2.616321524
1726,49,Cuba,1987,0.892791661,2.655024436
1727,49,Cuba,1988,0.881856656,2.72818429
1728,49,Cuba,1989,0.900889183,2.811193682
1729,49,Cuba,1990,0.899439057,2.636731646
1730,49,Cuba,1991,0.8666916290000001,2.268102438
1731,49,Cuba,1992,0.822821947,1.83764464
1732,49,Cuba,1993,0.7038835309999999,1.692043516
1733,49,Cuba,1994,0.7063398740000001,1.7051824219999998
1734,49,Cuba,1995,0.669584266,1.7047154430000002
1735,49,Cuba,1996,0.738447975,1.773995495
1736,49,Cuba,1997,0.7317631090000001,1.82184165
1737,49,Cuba,1998,0.711971903,1.773913809
1738,49,Cuba,1999,0.7647805,1.7112948430000001
1739,49,Cuba,2000,0.819431178,1.813852588
1740,49,Cuba,2001,0.820080936,1.830705915
1741,49,Cuba,2002,0.850928115,1.752547279
1742,49,Cuba,2003,0.8374178409999999,1.820271516
1743,49,Cuba,2004,0.8634710329999999,1.8846095859999998
1744,49,Cuba,2005,0.757904838,1.9196137030000002
1745,49,Cuba,2006,0.708361285,1.907088303
1746,49,Cuba,2007,0.7401156409999999,1.96326473
1747,49,Cuba,2008,0.7405920020000001,1.948857499
1748,49,Cuba,2009,0.7543868229999999,1.977075238
1749,49,Cuba,2010,0.7231466740000001,2.0921514169999997
1750,49,Cuba,2011,0.7524326259999999,2.037021078
1751,49,Cuba,2012,0.7724633000000001,2.010793637
1752,49,Cuba,2013,0.793625061,1.961737385
1753,49,Cuba,2014,0.795156247,1.9064727909999999
1754,50,Cyprus,1961,0.733045064,1.8156354369999999
1755,50,Cyprus,1962,0.86755403,1.9964189669999999
1756,50,Cyprus,1963,0.881073935,1.9439338169999998
1757,50,Cyprus,1964,0.702468572,1.81222383
1758,50,Cyprus,1965,1.066978393,2.152980382
1759,50,Cyprus,1966,0.816178272,2.198315112
1760,50,Cyprus,1967,1.029779142,2.5531988230000002
1761,50,Cyprus,1968,0.840262402,2.643059076
1762,50,Cyprus,1969,0.995138207,2.877611812
1763,50,Cyprus,1970,0.783352783,2.7786725339999996
1764,50,Cyprus,1971,1.041971899,3.02419966
1765,50,Cyprus,1972,0.945622427,3.2504189310000005
1766,50,Cyprus,1973,0.46039283799999997,3.5184553789999997
1767,50,Cyprus,1974,0.86217598,2.668154997
1768,50,Cyprus,1975,0.635588123,2.383926208
1769,50,Cyprus,1976,0.6734503479999999,2.562744984
1770,50,Cyprus,1977,0.636927667,2.673610327
1771,50,Cyprus,1978,0.6388615470000001,2.8353249789999997
1772,50,Cyprus,1979,0.614231637,3.228112023
1773,50,Cyprus,1980,0.634199355,3.2184052889999997
1774,50,Cyprus,1981,0.652661035,3.349312994
1775,50,Cyprus,1982,0.625458807,3.326427372
1776,50,Cyprus,1983,0.580404852,3.565434372
1777,50,Cyprus,1984,0.653368185,3.747397163
1778,50,Cyprus,1985,0.677151627,3.939695315
1779,50,Cyprus,1986,0.595476264,3.988228793
1780,50,Cyprus,1987,0.656678152,4.4759991580000005
1781,50,Cyprus,1988,0.739496598,4.2125849010000005
1782,50,Cyprus,1989,0.705028653,3.826475518
1783,50,Cyprus,1990,0.623486444,4.3841301989999995
1784,50,Cyprus,1991,0.46994090200000005,4.845303595
1785,50,Cyprus,1992,0.696731342,5.161910188999999
1786,50,Cyprus,1993,0.726874558,5.111381807
1787,50,Cyprus,1994,0.601193241,5.209957487
1788,50,Cyprus,1995,0.620246276,5.062248073999999
1789,50,Cyprus,1996,0.570982013,4.963259883
1790,50,Cyprus,1997,0.376601825,4.930149577
1791,50,Cyprus,1998,0.43249942,5.227801347
1792,50,Cyprus,1999,0.522896571,5.04991172
1793,50,Cyprus,2000,0.397498188,5.399959227999999
1794,50,Cyprus,2001,0.48290011899999996,5.383995099999999
1795,50,Cyprus,2002,0.517737555,5.6897105439999995
1796,50,Cyprus,2003,0.517496168,5.513350168
1797,50,Cyprus,2004,0.454368014,5.593809374
1798,50,Cyprus,2005,0.37572033,5.631343338
1799,50,Cyprus,2006,0.359796775,5.558618524
1800,50,Cyprus,2007,0.33928415799999995,5.700299032
1801,50,Cyprus,2008,0.255700549,5.79353138
1802,50,Cyprus,2009,0.30095189,5.3403271839999995
1803,50,Cyprus,2010,0.323895022,5.235377961
1804,50,Cyprus,2011,0.32119309100000004,4.744496725
1805,50,Cyprus,2012,0.327774458,4.101581038
1806,50,Cyprus,2013,0.277085209,3.318303921
1807,50,Cyprus,2014,0.24390814800000002,3.3222621639999996
1808,51,Czechoslovakia,1961,2.313249306,5.298007806
1809,51,Czechoslovakia,1962,2.2649682909999997,5.426068322999999
1810,51,Czechoslovakia,1963,2.288313891,5.688356643
1811,51,Czechoslovakia,1964,2.218518574,5.789747365
1812,51,Czechoslovakia,1965,2.18021695,5.601007238999999
1813,51,Czechoslovakia,1966,2.249342311,5.681698742999999
1814,51,Czechoslovakia,1967,2.329673239,5.729260253
1815,51,Czechoslovakia,1968,2.3598051719999997,5.997873335
1816,51,Czechoslovakia,1969,2.41208915,6.313794142999999
1817,51,Czechoslovakia,1970,2.3239321840000002,7.029469187
1818,51,Czechoslovakia,1971,2.415421213,7.354400072000001
1819,51,Czechoslovakia,1972,2.400823562,7.343306373
1820,51,Czechoslovakia,1973,2.450421368,7.396792907999999
1821,51,Czechoslovakia,1974,2.487889928,7.363252364
1822,51,Czechoslovakia,1975,2.422026535,7.430860363
1823,51,Czechoslovakia,1976,2.323052471,7.685752257000001
1824,51,Czechoslovakia,1977,2.4441206859999998,7.884285387
1825,51,Czechoslovakia,1978,2.439481711,7.824219445
1826,51,Czechoslovakia,1979,2.304884828,7.596681322999999
1827,51,Czechoslovakia,1980,2.4198234480000003,7.644751501
1828,51,Czechoslovakia,1981,2.324115094,7.244357592999999
1829,51,Czechoslovakia,1982,2.387515761,7.207017065
1830,51,Czechoslovakia,1983,2.441633014,7.197260199
1831,51,Czechoslovakia,1984,2.51471183,7.459648864
1832,51,Czechoslovakia,1985,2.5089530019999997,7.369987254
1833,51,Czechoslovakia,1986,2.4265593880000003,7.280163378999999
1834,51,Czechoslovakia,1987,2.503599392,7.334326773
1835,51,Czechoslovakia,1988,2.5106724959999998,7.338609174
1836,51,Czechoslovakia,1989,2.5243046209999997,7.124104896
1837,51,Czechoslovakia,1990,2.5331352419999997,6.694372988
1838,51,Czechoslovakia,1991,2.521852801,6.04979076
1839,51,Czechoslovakia,1992,2.383616619,5.784469134
1840,52,Azerbaijan,1996,0.637268132,1.9325379169999999
1841,52,Azerbaijan,1997,0.605964794,1.824830213
1842,52,Azerbaijan,1998,0.593863455,1.809231359
1843,52,Azerbaijan,1999,0.613231655,1.720958648
1844,52,Azerbaijan,2000,0.696072193,1.87881909
1845,52,Azerbaijan,2001,0.771565898,1.9033883000000003
1846,52,Azerbaijan,2002,0.793539634,1.980976941
1847,52,Azerbaijan,2003,0.7855647309999999,2.160100235
1848,52,Azerbaijan,2004,0.769308557,2.2207819019999997
1849,52,Azerbaijan,2005,0.795201442,2.3483364559999997
1850,52,Azerbaijan,2006,0.769327361,2.333942252
1851,52,Azerbaijan,2007,0.753668815,2.295172395
1852,52,Azerbaijan,2008,0.794670421,1.878719595
